league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
Championship,"October 02, 2024",Bristol City,Sheffield Wed,0.0,0.0,,
Championship,"October 22, 2024",Stoke,Bristol City,2.0,2.0,,
Championship,"February 12, 2025",Bristol City,Stoke,2.0,0.0,1.44,0.36
Championship,"December 10, 2024",Sunderland,Bristol City,1.0,1.0,1.23,0.45
Championship,"April 18, 2025",Bristol City,Sunderland,2.0,1.0,2.36,0.37
Championship,"February 09, 2025",Bristol City,Swansea,0.0,1.0,0.94,1.75
Championship,"September 29, 2024",Swansea,Bristol City,1.0,1.0,,
Championship,"April 05, 2025",Bristol City,Watford,2.0,1.0,0.67,0.3
Championship,"November 26, 2024",Watford,Bristol City,1.0,0.0,0.3,0.52
Championship,"December 22, 2024",West Brom,Bristol City,2.0,0.0,1.54,0.52
Championship,"April 08, 2025",Bristol City,West Brom,2.0,1.0,0.62,1.89
Championship,"August 17, 2024",Burnley,Cardiff,5.0,0.0,,
Championship,"March 04, 2025",Cardiff,Burnley,1.0,2.0,1.26,1.43
Championship,"April 05, 2025",Coventry,Burnley,1.0,2.0,1.55,1.52
Championship,"November 26, 2024",Burnley,Coventry,2.0,0.0,0.99,0.11
Championship,"April 08, 2025",Derby,Burnley,0.0,0.0,0.86,0.79
Championship,"December 10, 2024",Burnley,Derby,0.0,0.0,1.06,0.58
Championship,"February 12, 2025",Burnley,Hull,2.0,0.0,1.46,0.35
Championship,"October 23, 2024",Hull,Burnley,1.0,1.0,,
Championship,"January 27, 2025",Burnley,Leeds,0.0,0.0,0.19,0.39
Championship,"September 14, 2024",Leeds,Burnley,0.0,1.0,,
Championship,"August 12, 2024",Luton,Burnley,1.0,4.0,,
Championship,"March 08, 2025",Burnley,Luton,4.0,0.0,2.83,0.34
Championship,"December 29, 2024",Middlesbrough,Burnley,0.0,0.0,0.41,0.66
Championship,"December 06, 2024",Burnley,Middlesbrough,1.0,1.0,0.67,0.88
Championship,"May 03, 2025",Burnley,Millwall,3.0,1.0,1.99,1.51
Championship,"November 03, 2024",Millwall,Burnley,1.0,0.0,0.83,0.17
Championship,"April 11, 2025",Burnley,Norwich,2.0,1.0,0.94,1.39
Championship,"December 15, 2024",Norwich,Burnley,1.0,2.0,0.86,0.46
Championship,"September 28, 2024",Oxford Utd,Burnley,0.0,0.0,,
Championship,"February 04, 2025",Burnley,Oxford Utd,1.0,0.0,1.52,0.26
Championship,"January 22, 2025",Plymouth,Burnley,0.0,5.0,0.38,2.7
Championship,"October 01, 2024",Burnley,Plymouth,1.0,0.0,,
Championship,"February 01, 2025",Portsmouth,Burnley,0.0,0.0,1.15,0.78
Championship,"September 21, 2024",Burnley,Portsmouth,2.0,1.0,,
Championship,"October 05, 2024",Burnley,Preston,0.0,0.0,,
Championship,"February 15, 2025",Preston,Burnley,0.0,0.0,0.27,1.0
Championship,"April 26, 2025",QPR,Burnley,0.0,5.0,0.45,2.36
Championship,"October 26, 2024",Burnley,QPR,0.0,0.0,,
Championship,"December 26, 2024",Sheffield Utd,Burnley,0.0,2.0,0.73,0.58
Championship,"April 21, 2025",Burnley,Sheffield Utd,2.0,1.0,1.45,0.58
Championship,"October 19, 2024",Sheffield Wed,Burnley,0.0,2.0,,
Championship,"February 21, 2025",Burnley,Sheffield Wed,4.0,0.0,1.43,1.38
Championship,"January 01, 2025",Burnley,Stoke,0.0,0.0,1.36,0.72
Championship,"November 30, 2024",Stoke,Burnley,0.0,2.0,0.77,2.51
Championship,"August 24, 2024",Sunderland,Burnley,1.0,0.0,,
Championship,"January 17, 2025",Burnley,Sunderland,0.0,0.0,0.69,2.86
Championship,"November 10, 2024",Burnley,Swansea,1.0,0.0,1.91,0.64
Championship,"March 15, 2025",Swansea,Burnley,0.0,2.0,0.39,1.96
Championship,"April 18, 2025",Watford,Burnley,1.0,2.0,1.05,1.95
Championship,"December 21, 2024",Burnley,Watford,2.0,1.0,1.18,0.42
Championship,"November 07, 2024",West Brom,Burnley,0.0,0.0,0.72,0.86
Championship,"March 11, 2025",Burnley,West Brom,1.0,1.0,1.43,0.58
Championship,"November 30, 2024",Coventry,Cardiff,2.0,2.0,2.27,0.72
Championship,"January 01, 2025",Cardiff,Coventry,1.0,1.0,0.69,2.22
Championship,"January 25, 2025",Cardiff,Derby,2.0,1.0,2.78,1.23
Championship,"September 14, 2024",Derby,Cardiff,1.0,0.0,,
Championship,"September 28, 2024",Hull,Cardiff,4.0,1.0,,
Championship,"February 25, 2025",Cardiff,Hull,1.0,0.0,0.47,0.22
Championship,"February 01, 2025",Leeds,Cardiff,7.0,0.0,5.02,0.05
Championship,"September 21, 2024",Cardiff,Leeds,0.0,2.0,,
Championship,"March 11, 2025",Cardiff,Luton,1.0,2.0,0.77,0.99
Championship,"November 06, 2024",Luton,Cardiff,1.0,0.0,0.99,0.59
Championship,"January 04, 2025",Middlesbrough,Cardiff,1.0,1.0,0.58,0.56
Championship,"August 31, 2024",Cardiff,Middlesbrough,0.0,2.0,,
Championship,"October 01, 2024",Cardiff,Millwall,1.0,0.0,,
Championship,"January 21, 2025",Millwall,Cardiff,2.0,2.0,0.52,1.11
Championship,"May 03, 2025",Norwich,Cardiff,4.0,2.0,2.3,1.77
Championship,"November 02, 2024",Cardiff,Norwich,2.0,1.0,0.64,1.59
Championship,"December 26, 2024",Oxford Utd,Cardiff,3.0,2.0,1.34,0.52
Championship,"April 21, 2025",Cardiff,Oxford Utd,1.0,1.0,0.8,0.07
Championship,"October 19, 2024",Cardiff,Plymouth,5.0,0.0,,
Championship,"February 22, 2025",Plymouth,Cardiff,1.0,1.0,0.97,1.43
Championship,"February 11, 2025",Portsmouth,Cardiff,2.0,1.0,1.52,0.96
Championship,"October 22, 2024",Cardiff,Portsmouth,2.0,0.0,,
Championship,"April 08, 2025",Preston,Cardiff,2.0,2.0,1.85,0.9
Championship,"December 11, 2024",Cardiff,Preston,0.0,2.0,0.6,1.06
Championship,"April 05, 2025",QPR,Cardiff,0.0,0.0,0.55,0.68
Championship,"November 27, 2024",Cardiff,QPR,0.0,2.0,1.11,0.91
Championship,"December 21, 2024",Cardiff,Sheffield Utd,0.0,2.0,0.23,0.79
Championship,"April 18, 2025",Sheffield Utd,Cardiff,2.0,0.0,1.5,0.83
Championship,"March 29, 2025",Cardiff,Sheffield Wed,1.0,1.0,1.39,0.43
Championship,"November 23, 2024",Sheffield Wed,Cardiff,1.0,1.0,2.27,1.25
Championship,"April 12, 2025",Cardiff,Stoke,0.0,1.0,1.46,1.06
Championship,"December 14, 2024",Stoke,Cardiff,2.0,2.0,1.91,1.75
Championship,"August 10, 2024",Cardiff,Sunderland,0.0,2.0,,
Championship,"March 08, 2025",Sunderland,Cardiff,2.0,1.0,2.49,0.51
Championship,"January 18, 2025",Cardiff,Swansea,3.0,0.0,0.68,0.33
Championship,"August 25, 2024",Swansea,Cardiff,1.0,1.0,,
Championship,"January 14, 2025",Cardiff,Watford,1.0,1.0,0.79,0.8
Championship,"December 29, 2024",Watford,Cardiff,1.0,2.0,0.63,1.25
Championship,"October 26, 2024",West Brom,Cardiff,0.0,0.0,,
Championship,"April 26, 2025",Cardiff,West Brom,0.0,0.0,1.27,1.63
Championship,"March 11, 2025",Derby,Coventry,2.0,0.0,0.79,0.74
Championship,"November 06, 2024",Coventry,Derby,1.0,2.0,0.87,0.4
Championship,"December 14, 2024",Coventry,Hull,2.0,1.0,3.48,0.91
Championship,"April 14, 2025",Hull,Coventry,1.0,1.0,0.94,1.13
Championship,"February 05, 2025",Coventry,Leeds,0.0,2.0,0.59,2.7
Championship,"September 28, 2024",Leeds,Coventry,3.0,0.0,,
Championship,"October 26, 2024",Coventry,Luton,3.0,2.0,,
Championship,"April 26, 2025",Luton,Coventry,1.0,0.0,2.29,0.14
Championship,"May 03, 2025",Coventry,Middlesbrough,2.0,0.0,1.79,1.43
Championship,"November 02, 2024",Middlesbrough,Coventry,0.0,3.0,0.83,2.47
Championship,"December 29, 2024",Coventry,Millwall,0.0,0.0,0.44,0.55
Championship,"December 07, 2024",Millwall,Coventry,0.0,1.0,0.48,1.53
Championship,"January 04, 2025",Norwich,Coventry,2.0,1.0,2.11,1.14
Championship,"August 31, 2024",Coventry,Norwich,0.0,1.0,,
Championship,"March 01, 2025",Oxford Utd,Coventry,2.0,3.0,1.16,2.75
Championship,"August 16, 2024",Coventry,Oxford Utd,3.0,2.0,,
Championship,"December 26, 2024",Coventry,Plymouth,4.0,0.0,1.28,0.25
Championship,"April 21, 2025",Plymouth,Coventry,3.0,1.0,2.09,1.76
Championship,"December 21, 2024",Portsmouth,Coventry,4.0,1.0,1.85,1.41
Championship,"April 09, 2025",Coventry,Portsmouth,1.0,0.0,1.48,0.98
Championship,"February 22, 2025",Coventry,Preston,2.0,1.0,1.73,0.97
Championship,"October 19, 2024",Preston,Coventry,1.0,0.0,,
Championship,"October 22, 2024",QPR,Coventry,1.0,1.0,,
Championship,"February 11, 2025",Coventry,QPR,1.0,0.0,1.43,0.84
Championship,"November 23, 2024",Coventry,Sheffield Utd,2.0,2.0,2.13,1.08
Championship,"March 28, 2025",Sheffield Utd,Coventry,3.0,1.0,1.73,1.12
Championship,"February 15, 2025",Sheffield Wed,Coventry,1.0,2.0,1.97,1.51
Championship,"October 05, 2024",Coventry,Sheffield Wed,1.0,2.0,,
Championship,"August 10, 2024",Stoke,Coventry,1.0,0.0,,
Championship,"March 08, 2025",Coventry,Stoke,3.0,2.0,0.73,2.1
Championship,"May 13, 2025",Sunderland,Coventry,1.0,1.0,1.06,1.63
Championship,"March 15, 2025",Coventry,Sunderland,3.0,0.0,2.84,0.49
Championship,"May 09, 2025",Coventry,Sunderland,1.0,2.0,1.52,1.46
Championship,"November 09, 2024",Sunderland,Coventry,2.0,2.0,0.63,0.77
Championship,"February 01, 2025",Swansea,Coventry,0.0,2.0,0.27,2.04
Championship,"September 21, 2024",Coventry,Swansea,1.0,2.0,,
Championship,"January 25, 2025",Coventry,Watford,2.0,1.0,1.44,0.62
Championship,"September 14, 2024",Watford,Coventry,1.0,1.0,,
Championship,"December 11, 2024",West Brom,Coventry,2.0,0.0,0.47,2.19
Championship,"April 18, 2025",Coventry,West Brom,2.0,0.0,1.15,0.87
Championship,"October 26, 2024",Derby,Hull,1.0,1.0,,
Championship,"April 26, 2025",Hull,Derby,0.0,1.0,0.41,0.3
Championship,"December 29, 2024",Derby,Leeds,0.0,1.0,0.18,2.16
Championship,"December 07, 2024",Leeds,Derby,2.0,0.0,1.03,0.08
Championship,"December 20, 2024",Luton,Derby,2.0,1.0,0.94,0.52
Championship,"April 18, 2025",Derby,Luton,0.0,1.0,1.78,0.67
Championship,"August 17, 2024",Derby,Middlesbrough,1.0,0.0,,
Championship,"March 01, 2025",Middlesbrough,Derby,1.0,0.0,0.97,0.18
Championship,"October 19, 2024",Millwall,Derby,1.0,1.0,,
Championship,"February 22, 2025",Derby,Millwall,0.0,1.0,0.43,2.49
Championship,"September 28, 2024",Derby,Norwich,2.0,3.0,,
Championship,"February 08, 2025",Norwich,Derby,1.0,1.0,0.71,1.09
Championship,"February 11, 2025",Derby,Oxford Utd,0.0,0.0,0.8,0.25
Championship,"October 22, 2024",Oxford Utd,Derby,1.0,1.0,,
Championship,"November 09, 2024",Derby,Plymouth,1.0,1.0,1.08,0.14
Championship,"March 15, 2025",Plymouth,Derby,2.0,3.0,0.82,0.98
Championship,"December 13, 2024",Derby,Portsmouth,4.0,0.0,1.14,0.6
Championship,"April 12, 2025",Portsmouth,Derby,2.0,2.0,1.92,1.43
Championship,"November 23, 2024",Preston,Derby,1.0,1.0,0.34,0.58
Championship,"April 02, 2025",Derby,Preston,2.0,0.0,0.66,0.3
Championship,"February 14, 2025",QPR,Derby,4.0,0.0,0.88,0.56
Championship,"October 05, 2024",Derby,QPR,2.0,0.0,,
Championship,"September 21, 2024",Sheffield Utd,Derby,1.0,0.0,,
Championship,"February 01, 2025",Derby,Sheffield Utd,0.0,1.0,0.81,0.7
Championship,"January 01, 2025",Sheffield Wed,Derby,4.0,2.0,1.71,2.48
Championship,"December 01, 2024",Derby,Sheffield Wed,1.0,2.0,1.88,0.9
Championship,"May 03, 2025",Derby,Stoke,0.0,0.0,1.59,0.34
Championship,"November 02, 2024",Stoke,Derby,2.0,1.0,2.23,0.53
Championship,"October 01, 2024",Sunderland,Derby,2.0,0.0,,
Championship,"January 21, 2025",Derby,Sunderland,0.0,1.0,0.52,0.93
Championship,"April 05, 2025",Swansea,Derby,1.0,0.0,0.25,0.64
Championship,"November 27, 2024",Derby,Swansea,1.0,2.0,3.58,0.24
Championship,"August 24, 2024",Watford,Derby,2.0,1.0,,
Championship,"January 18, 2025",Derby,Watford,0.0,2.0,1.25,1.92
Championship,"April 21, 2025",West Brom,Derby,1.0,3.0,0.96,0.88
Championship,"December 26, 2024",Derby,West Brom,2.0,1.0,0.84,1.16
Championship,"August 31, 2024",Leeds,Hull,2.0,0.0,,
Championship,"January 04, 2025",Hull,Leeds,3.0,3.0,2.25,2.15
Championship,"November 23, 2024",Luton,Hull,1.0,0.0,0.81,1.31
Championship,"March 29, 2025",Hull,Luton,0.0,1.0,0.81,0.65
Championship,"January 01, 2025",Hull,Middlesbrough,0.0,1.0,0.31,0.89
Championship,"November 30, 2024",Middlesbrough,Hull,3.0,1.0,1.81,1.13
Championship,"August 24, 2024",Hull,Millwall,0.0,0.0,,
Championship,"January 18, 2025",Millwall,Hull,0.0,1.0,0.68,0.42
Championship,"February 15, 2025",Hull,Norwich,1.0,1.0,0.65,1.18
Championship,"October 05, 2024",Norwich,Hull,4.0,0.0,,
Championship,"March 12, 2025",Hull,Oxford Utd,2.0,1.0,1.64,0.49
Championship,"November 05, 2024",Oxford Utd,Hull,1.0,0.0,0.8,1.02
Championship,"August 17, 2024",Plymouth,Hull,1.0,1.0,,
Championship,"March 04, 2025",Hull,Plymouth,2.0,0.0,2.6,0.19
Championship,"November 02, 2024",Hull,Portsmouth,1.0,1.0,1.39,0.91
Championship,"May 03, 2025",Portsmouth,Hull,1.0,1.0,0.74,1.71
Championship,"April 21, 2025",Hull,Preston,2.0,1.0,2.33,0.99
Championship,"December 26, 2024",Preston,Hull,1.0,0.0,0.56,0.6
Championship,"October 01, 2024",QPR,Hull,1.0,3.0,,
Championship,"January 21, 2025",Hull,QPR,1.0,2.0,1.14,1.62
Championship,"January 24, 2025",Sheffield Utd,Hull,0.0,3.0,1.19,0.46
Championship,"September 13, 2024",Hull,Sheffield Utd,0.0,2.0,,
Championship,"April 05, 2025",Sheffield Wed,Hull,0.0,1.0,1.29,0.74
Championship,"November 26, 2024",Hull,Sheffield Wed,0.0,2.0,1.0,2.3
Championship,"February 01, 2025",Hull,Stoke,1.0,2.0,1.67,1.05
Championship,"September 20, 2024",Stoke,Hull,1.0,3.0,,
Championship,"October 20, 2024",Hull,Sunderland,0.0,1.0,,
Championship,"February 22, 2025",Sunderland,Hull,0.0,1.0,0.83,0.92
Championship,"December 21, 2024",Hull,Swansea,2.0,1.0,1.31,0.87
Championship,"April 18, 2025",Swansea,Hull,1.0,0.0,1.53,0.51
Championship,"April 08, 2025",Watford,Hull,1.0,0.0,0.63,0.6
Championship,"December 11, 2024",Hull,Watford,1.0,1.0,1.47,1.22
Championship,"November 10, 2024",Hull,West Brom,1.0,2.0,1.2,1.17
Championship,"March 15, 2025",West Brom,Hull,1.0,1.0,0.86,0.25
Championship,"November 27, 2024",Leeds,Luton,3.0,0.0,2.5,0.8
Championship,"April 05, 2025",Luton,Leeds,1.0,1.0,0.82,1.03
Championship,"December 10, 2024",Leeds,Middlesbrough,3.0,1.0,1.64,0.36
Championship,"April 08, 2025",Middlesbrough,Leeds,0.0,1.0,1.13,1.01
Championship,"November 06, 2024",Millwall,Leeds,1.0,0.0,0.36,0.85
Championship,"March 12, 2025",Leeds,Millwall,2.0,0.0,0.83,0.2
Championship,"January 22, 2025",Leeds,Norwich,2.0,0.0,1.22,0.12
Championship,"October 01, 2024",Norwich,Leeds,1.0,1.0,,
Championship,"April 18, 2025",Oxford Utd,Leeds,0.0,1.0,0.37,1.83
Championship,"December 21, 2024",Leeds,Oxford Utd,4.0,0.0,2.86,0.56
Championship,"November 02, 2024",Leeds,Plymouth,3.0,0.0,2.13,0.0
Championship,"May 03, 2025",Plymouth,Leeds,1.0,2.0,0.49,2.62
Championship,"August 10, 2024",Leeds,Portsmouth,3.0,3.0,,
Championship,"March 09, 2025",Portsmouth,Leeds,1.0,0.0,0.66,2.27
Championship,"April 12, 2025",Leeds,Preston,2.0,1.0,3.71,0.33
Championship,"December 14, 2024",Preston,Leeds,1.0,1.0,0.67,2.21
Championship,"March 15, 2025",QPR,Leeds,2.0,2.0,0.82,1.46
Championship,"November 09, 2024",Leeds,QPR,2.0,0.0,2.39,0.34
Championship,"October 18, 2024",Leeds,Sheffield Utd,2.0,0.0,,
Championship,"February 24, 2025",Sheffield Utd,Leeds,1.0,3.0,1.22,1.28
Championship,"January 19, 2025",Leeds,Sheffield Wed,3.0,0.0,1.89,0.39
Championship,"August 23, 2024",Sheffield Wed,Leeds,0.0,2.0,,
Championship,"April 21, 2025",Leeds,Stoke,6.0,0.0,3.4,0.57
Championship,"December 26, 2024",Stoke,Leeds,0.0,2.0,0.46,1.18
Championship,"October 04, 2024",Sunderland,Leeds,2.0,2.0,,
Championship,"February 17, 2025",Leeds,Sunderland,2.0,1.0,1.95,0.5
Championship,"March 29, 2025",Leeds,Swansea,2.0,2.0,1.75,1.99
Championship,"November 24, 2024",Swansea,Leeds,3.0,4.0,1.6,2.68
Championship,"October 22, 2024",Leeds,Watford,2.0,1.0,,
Championship,"February 11, 2025",Watford,Leeds,0.0,4.0,0.59,2.15
Championship,"August 17, 2024",West Brom,Leeds,0.0,0.0,,
Championship,"March 01, 2025",Leeds,West Brom,1.0,1.0,1.02,0.77
Championship,"November 09, 2024",Middlesbrough,Luton,5.0,1.0,1.42,0.32
Championship,"March 15, 2025",Luton,Middlesbrough,0.0,0.0,2.45,0.24
Championship,"September 14, 2024",Millwall,Luton,0.0,1.0,,
Championship,"January 25, 2025",Luton,Millwall,0.0,1.0,1.27,1.42
Championship,"November 30, 2024",Norwich,Luton,4.0,2.0,1.36,1.38
Championship,"January 01, 2025",Luton,Norwich,0.0,1.0,0.92,0.61
Championship,"January 21, 2025",Oxford Utd,Luton,3.0,2.0,0.86,0.69
Championship,"October 01, 2024",Luton,Oxford Utd,2.0,2.0,,
Championship,"February 19, 2025",Luton,Plymouth,1.0,1.0,1.58,0.26
Championship,"September 27, 2024",Plymouth,Luton,3.0,1.0,,
Championship,"August 17, 2024",Portsmouth,Luton,0.0,0.0,,
Championship,"March 01, 2025",Luton,Portsmouth,1.0,0.0,0.84,0.58
Championship,"January 18, 2025",Luton,Preston,0.0,0.0,0.5,0.01
Championship,"August 24, 2024",Preston,Luton,1.0,0.0,,
Championship,"January 06, 2025",QPR,Luton,2.0,1.0,1.92,1.92
Championship,"August 30, 2024",Luton,QPR,1.0,2.0,,
Championship,"October 05, 2024",Sheffield Utd,Luton,2.0,0.0,,
Championship,"February 15, 2025",Luton,Sheffield Utd,0.0,1.0,1.63,1.96
Championship,"February 01, 2025",Sheffield Wed,Luton,1.0,1.0,2.43,0.36
Championship,"September 21, 2024",Luton,Sheffield Wed,2.0,1.0,,
Championship,"April 08, 2025",Stoke,Luton,1.0,1.0,0.33,1.03
Championship,"December 10, 2024",Luton,Stoke,2.0,1.0,2.13,1.25
Championship,"October 23, 2024",Luton,Sunderland,1.0,2.0,,
Championship,"February 12, 2025",Sunderland,Luton,2.0,0.0,1.24,0.31
Championship,"December 29, 2024",Swansea,Luton,2.0,1.0,2.06,0.66
Championship,"December 07, 2024",Luton,Swansea,1.0,1.0,0.56,1.83
Championship,"February 23, 2025",Watford,Luton,2.0,0.0,2.48,0.73
Championship,"October 19, 2024",Luton,Watford,3.0,0.0,,
Championship,"November 01, 2024",Luton,West Brom,1.0,1.0,0.73,0.73
Championship,"May 03, 2025",West Brom,Luton,5.0,3.0,2.12,0.49
Championship,"December 14, 2024",Middlesbrough,Millwall,1.0,0.0,0.97,1.29
Championship,"April 12, 2025",Millwall,Middlesbrough,1.0,0.0,1.65,0.69
Championship,"October 27, 2024",Norwich,Middlesbrough,3.0,3.0,,
Championship,"April 26, 2025",Middlesbrough,Norwich,0.0,0.0,0.77,0.77
Championship,"November 23, 2024",Oxford Utd,Middlesbrough,2.0,6.0,0.57,2.89
Championship,"March 29, 2025",Middlesbrough,Oxford Utd,2.0,1.0,2.35,1.45
Championship,"April 18, 2025",Middlesbrough,Plymouth,2.0,1.0,2.94,2.03
Championship,"December 21, 2024",Plymouth,Middlesbrough,3.0,3.0,3.56,1.81
Championship,"January 18, 2025",Portsmouth,Middlesbrough,2.0,1.0,0.73,1.42
Championship,"August 24, 2024",Middlesbrough,Portsmouth,2.0,2.0,,
Championship,"September 14, 2024",Middlesbrough,Preston,1.0,1.0,,
Championship,"January 25, 2025",Preston,Middlesbrough,2.0,1.0,0.41,1.5
Championship,"November 05, 2024",QPR,Middlesbrough,1.0,4.0,0.45,1.93
Championship,"March 11, 2025",Middlesbrough,QPR,2.0,1.0,1.16,1.04
Championship,"October 23, 2024",Middlesbrough,Sheffield Utd,1.0,0.0,,
Championship,"February 12, 2025",Sheffield Utd,Middlesbrough,3.0,1.0,2.42,1.25
Championship,"December 26, 2024",Middlesbrough,Sheffield Wed,3.0,3.0,1.29,1.52
Championship,"April 21, 2025",Sheffield Wed,Middlesbrough,2.0,1.0,3.22,2.22
Championship,"September 28, 2024",Middlesbrough,Stoke,2.0,0.0,,
Championship,"February 25, 2025",Stoke,Middlesbrough,1.0,3.0,1.24,2.19
Championship,"February 03, 2025",Middlesbrough,Sunderland,2.0,3.0,1.32,2.05
Championship,"September 21, 2024",Sunderland,Middlesbrough,1.0,0.0,,
Championship,"August 10, 2024",Middlesbrough,Swansea,1.0,0.0,,
Championship,"March 08, 2025",Swansea,Middlesbrough,1.0,0.0,1.05,0.38
Championship,"October 05, 2024",Watford,Middlesbrough,2.0,1.0,,
Championship,"February 15, 2025",Middlesbrough,Watford,0.0,1.0,0.86,1.44
Championship,"January 21, 2025",Middlesbrough,West Brom,2.0,0.0,0.9,0.98
Championship,"October 01, 2024",West Brom,Middlesbrough,0.0,1.0,,
Championship,"April 21, 2025",Millwall,Norwich,3.0,1.0,1.32,0.12
Championship,"December 26, 2024",Norwich,Millwall,2.0,1.0,1.94,0.51
Championship,"November 30, 2024",Oxford Utd,Millwall,1.0,1.0,0.78,0.92
Championship,"January 01, 2025",Millwall,Oxford Utd,0.0,1.0,0.99,0.65
Championship,"October 23, 2024",Millwall,Plymouth,1.0,0.0,,
Championship,"February 12, 2025",Plymouth,Millwall,5.0,1.0,2.56,0.84
Championship,"April 05, 2025",Millwall,Portsmouth,2.0,1.0,1.28,0.63
Championship,"January 28, 2025",Portsmouth,Millwall,0.0,1.0,1.07,1.39
Championship,"February 18, 2025",Preston,Millwall,1.0,1.0,1.42,0.33
Championship,"September 28, 2024",Millwall,Preston,3.0,1.0,,
Championship,"February 01, 2025",Millwall,QPR,2.0,1.0,0.61,0.71
Championship,"September 21, 2024",QPR,Millwall,1.0,1.0,,
Championship,"April 08, 2025",Sheffield Utd,Millwall,0.0,1.0,1.76,0.52
Championship,"December 11, 2024",Millwall,Sheffield Utd,0.0,1.0,0.88,1.42
Championship,"August 31, 2024",Millwall,Sheffield Wed,3.0,0.0,,
Championship,"January 04, 2025",Sheffield Wed,Millwall,2.0,2.0,1.72,1.28
Championship,"March 15, 2025",Millwall,Stoke,1.0,0.0,1.18,0.7
Championship,"November 09, 2024",Stoke,Millwall,1.0,1.0,0.83,1.24
Championship,"March 29, 2025",Sunderland,Millwall,1.0,0.0,1.81,0.48
Championship,"November 23, 2024",Millwall,Sunderland,1.0,1.0,1.42,1.13
Championship,"October 26, 2024",Swansea,Millwall,0.0,1.0,,
Championship,"April 26, 2025",Millwall,Swansea,1.0,0.0,1.6,0.91
Championship,"August 10, 2024",Millwall,Watford,2.0,3.0,,
Championship,"March 08, 2025",Watford,Millwall,1.0,2.0,1.5,0.68
Championship,"February 15, 2025",Millwall,West Brom,1.0,1.0,0.98,0.42
Championship,"October 05, 2024",West Brom,Millwall,0.0,0.0,,
Championship,"March 07, 2025",Norwich,Oxford Utd,1.0,1.0,1.51,0.4
Championship,"August 10, 2024",Oxford Utd,Norwich,2.0,0.0,,
Championship,"April 05, 2025",Plymouth,Norwich,2.0,1.0,1.78,0.71
Championship,"November 26, 2024",Norwich,Plymouth,6.0,1.0,3.23,0.61
Championship,"December 10, 2024",Portsmouth,Norwich,0.0,0.0,0.78,0.28
Championship,"April 18, 2025",Norwich,Portsmouth,3.0,5.0,1.07,2.86
Championship,"February 11, 2025",Norwich,Preston,0.0,1.0,0.75,0.92
Championship,"October 22, 2024",Preston,Norwich,2.0,2.0,,
Championship,"December 29, 2024",Norwich,QPR,1.0,1.0,1.98,0.21
Championship,"December 07, 2024",QPR,Norwich,3.0,0.0,0.92,0.39
Championship,"August 24, 2024",Norwich,Sheffield Utd,1.0,1.0,,
